id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
24,143,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.86,89.0,Pass,1.0,98.9,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),98.29,98.9,179,181,2025-10-15 11:24:54,115,10.69,223,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,1,12,13,0,2,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,445,100.0,1.0,450,0.0,0.0,38.7037037037037,115,999.99,0.0,1.0,0,4.71,0.0,0.36,14.14,30.82,0.0,13,60.0,0,0,0,9.62962962962963,100.0,100.0,100.0,77.4074074074074,0.0,1,1,30.82949023861171,0,0,0.9872689603142564,5.587878787878788,0,1.0,1.0,283.5151515151515,very_late,0.0,4.7118887823585816
25,144,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.43,94.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,100.0,100.0,181,181,2025-11-03 11:11:06,96,10.55,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,10,10,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,38.425925925925924,96,999.99,0.0,1.0,0,4.67,0.0,0.0,14.14,32.53,0.0,10,60.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,32.539490238611705,0,0,0.0,4.298368298368298,0,1.0,1.0,231.93473193473187,very_late,0.0,4.666355576294913
26,147,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,18.14,79.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-16 08:00:50,83,12.46,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,83,999.99,0.0,1.0,0,5.47,0.0,0.16,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.465821389195149
27,149,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,89.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 17:29:45,76,10.62,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
28,150,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,22.14,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:00,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
29,151,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,85.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Đo lường lãi suất_Lợi suất đáo hạn,Trái phiếu trả lãi vô thời hạn & Trái phiếu chiết khấu,99.15,100.0,181,181,2025-11-12 20:53:30,86,11.06,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,86,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
30,152,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.57,90.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-22 04:53:57,77,10.99,226,90,90,2029,2029,100.0,9769,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,77,999.99,0.0,1.0,0,4.82,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.820126397666505
31,153,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,72.0,Pass,1.0,100.0,Chương 10: Lý thuyết lượng cầu tài sản,Slide bài giảng tóm tắt chương 10,Slide bài giảng tóm tắt chương 10,99.15,100.0,181,181,2025-10-26 06:02:16,104,10.62,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,104,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
32,154,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,22.14,88.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),100.0,100.0,181,181,2025-11-17 16:03:47,81,10.21,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:00,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,81,999.99,0.0,1.0,0,4.52,0.0,0.0,14.14,32.53,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,32.539490238611705,0,0,0.0,0.0,1,1.0,1.0,60.0,very_late,0.0,4.5167118337850045
33,155,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,79.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,98.9,179,181,2025-11-24 16:22:03,74,10.47,223,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,445,100.0,1.0,450,0.0,0.0,37.5,74,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
34,157,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-15 14:51:36,115,10.62,226,90,90,2029,2029,100.0,21538,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,115,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
35,158,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-29 10:04:22,101,11.14,226,90,90,2029,2029,100.0,152517,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,101,999.99,0.0,1.0,0,4.89,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.886643666830952
36,160,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.0,80.0,Pass,1.0,98.9,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),97.44,98.9,179,181,2025-11-23 23:39:41,75,10.62,223,89,89,2004,2004,100.0,0,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,445,100.0,1.0,450,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.64,0.0,0.55,14.14,29.97,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.979490238611703,0,0,1.4780166891254432,0.0,1,1.0,1.0,60.0,very_late,0.0,4.64
37,161,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,81.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-18 18:25:29,80,10.62,226,90,90,2029,2029,100.0,1107,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,80,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
38,163,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.57,0.0,,0.0,17.68,Chương 3: Chức năng của thị trường tài chính,Chủ thể tham gia thị trường tài chính,Chủ thể tham gia thị trường tài chính,17.95,17.68,32,181,2025-12-18 09:15:58,51,1.85,40,16,16,313,342,91.52,290,100.0,16,16,0,13455,13455,100.0,100.0,16,91.52,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,80,95.47,0.94,80,0.0,0.0,36.44,51,999.99,0.0,0.94,5,0.83,0.0,98.86,5.66,-49.52,0.0,0,25.0,1,0,1,0.0,100.0,100.0,91.52,72.88,0.0,1,1,-49.51050976138829,1,1,47.37158958700879,0.0,1,1.0,1.0,60.0,very_late,0.0,0.8321743161798795
39,164,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,22.14,30.0,,0.0,60.22,Giới thiệu,Giới thiệu môn học,Giới thiệu,60.68,60.22,109,181,2025-11-17 08:50:38,82,6.14,136,54,54,1233,1233,100.0,161907,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,8,1,9,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,270,100.0,1.0,275,0.0,0.0,38.333333333333336,82,999.99,0.0,1.0,0,2.74,0.0,14.35,14.14,-6.79,0.0,9,40.0,1,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-6.780509761388295,0,0,22.701412584536083,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,2.7407407407407405
40,166,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,87.0,Pass,1.0,53.59,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,Khái niệm Thông tin bất cân xứng,61.54,53.59,97,181,2025-12-02 18:46:48,66,5.97,122,48,48,895,1074,83.33,6166,100.0,50,49,1,40103,39527,98.0,98.56,48,83.33,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,240,83.66,0.77,250,0.0,0.0,35.16625,66,999.99,0.0,0.77,55,3.01,0.0,12.78,-2.53,-5.93,0.0,0,40.0,1,0,0,0.0,98.0,100.0,83.33,70.3325,0.0,1,1,-5.9205097613882955,0,0,21.650647411413207,0.0,1,0.98,1.0,59.4,very_late,0.0,3.0122369065100343
41,168,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,0.0,,0.0,7.73,Chương 1: Đại cương về tiền tệ,Cung tiền và Đo lường (cung) tiền,Cung tiền và Đo lường (cung) tiền,7.69,7.73,14,181,2025-09-15 08:42:22,145,0.82,17,7,7,117,117,100.0,0,100.0,7,7,0,5992,5992,100.0,100.0,7,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,35,100.0,1.0,35,0.0,0.0,37.5,145,999.99,0.0,1.0,0,0.37,0.0,249.49,14.14,-59.78,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.7705097613883,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,very_late,0.0,0.3713182037662965
42,169,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.71,86.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-09 17:50:48,89,10.41,226,90,90,2029,2029,100.0,31429,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,89,999.99,0.0,1.0,0,4.57,0.0,0.19,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.567019806540765
43,170,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.71,85.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-13 00:22:58,86,10.41,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,4,8,12,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,38.611111111111114,86,999.99,0.0,1.0,0,4.57,0.0,0.19,14.14,31.68,0.0,12,60.0,0,0,0,8.88888888888889,100.0,100.0,100.0,77.22222222222223,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,5.1580419580419585,0,1.0,1.0,266.32167832167835,very_late,0.0,4.567019806540765
44,175,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,80.0,Pass,1.0,60.22,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",67.52,60.22,109,181,2025-11-25 16:24:20,73,6.39,136,54,54,1233,1233,100.0,0,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,15,36,51,0,7,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,270,100.0,1.0,275,0.0,0.0,42.22222222222222,73,999.99,0.0,1.0,0,3.17,0.0,10.25,14.14,0.05,0.0,51,60.0,0,0,0,37.77777777777778,100.0,100.0,100.0,84.44444444444444,0.0,1,1,0.05949023861170133,0,0,18.75233674327905,21.92167832167832,0,1.0,1.0,936.8671328671331,very_late,0.0,3.1714419915453265
45,179,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.57,83.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-12 18:22:20,86,10.99,226,90,90,2029,2029,100.0,6933,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,86,999.99,0.0,1.0,0,4.82,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.820126397666505
46,180,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 09:45:45,80,10.62,226,90,90,2029,2029,100.0,20464,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,80,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
47,181,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,28.0,,0.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,96.58,100.0,181,181,2025-11-23 16:39:48,75,10.62,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.54,0.0,0.75,14.14,29.11,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.119490238611704,0,0,1.9745379206285212,0.0,1,1.0,1.0,60.0,very_late,0.0,4.53640206669798
48,182,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,85.0,Pass,1.0,93.37,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),94.02,93.37,169,181,2025-11-17 16:21:54,81,9.91,211,84,84,1879,1879,100.0,156522,100.0,85,85,0,66376,66376,100.0,100.0,84,100.0,100.0,0,0,0,0,4,4,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,420,100.0,1.0,425,0.0,0.0,37.87037037037037,81,999.99,0.0,1.0,0,4.42,0.0,1.35,14.14,26.55,0.0,4,60.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,26.5594902386117,0,0,3.4525546097539643,1.7193473193473194,0,1.0,1.0,128.77389277389278,very_late,0.0,4.416157820573039
49,184,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.57,90.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Trung gian tài chính Fintech,Trung gian tài chính Fintech,98.29,100.0,181,181,2025-11-18 00:42:12,81,10.99,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,81,999.99,0.0,1.0,0,4.78,0.0,0.36,14.14,30.82,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.82949023861171,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,very_late,0.0,4.778317938745746
50,185,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 15:54:05,83,10.62,226,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,450,100.0,1.0,455,0.0,0.0,37.5,83,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
51,186,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.71,87.0,Pass,1.0,100.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,99.15,100.0,181,181,2025-11-23 07:42:25,76,8.74,181,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,360,100.0,1.0,364,0.0,0.0,37.5,76,999.99,0.0,1.0,0,4.79,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.7875422501207145
52,188,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,49.0,,0.0,96.69,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,92.31,96.69,175,181,2025-11-26 00:17:03,73,8.22,175,87,87,1896,1963,96.59,2228,100.0,88,88,0,67976,67960,100.0,99.98,87,96.59,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,348,96.56,0.95,352,0.0,0.0,37.073750000000004,73,999.99,0.0,0.95,16,4.34,0.0,1.77,10.73,24.84,0.0,0,40.0,1,0,0,0.0,100.0,100.0,96.59,74.14750000000001,0.0,1,1,24.849490238611708,0,0,4.439823570068221,0.0,1,1.0,1.0,60.0,very_late,0.0,4.33583842179427
53,190,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,85.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Slide bài giảng tóm tắt chương 9,Bài đọc mở rộng Chương 9,99.15,100.0,181,181,2025-11-24 07:45:16,75,8.5,181,90,90,2029,2029,100.0,31506,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,360,100.0,1.0,364,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
54,191,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,21.29,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-10-21 06:41:36,109,8.5,181,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:01,batch_20260207_155300,360,100.0,1.0,364,0.0,0.0,37.5,109,999.99,0.0,1.0,0,4.66,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.657116016909348
55,193,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.29,0.0,,0.0,11.05,Chương 2: Đại cương về tài chính,Slide bài giảng tóm tắt chương 2,Slide bài giảng tóm tắt chương 2,11.97,11.05,20,181,2025-09-18 06:28:02,142,0.74,15,10,10,185,185,100.0,0,100.0,10,10,0,8381,8381,100.0,100.0,10,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:01,batch_20260207_155300,30,100.0,1.0,30,0.0,0.0,37.5,142,999.99,0.0,1.0,0,0.59,0.0,149.2,14.14,-55.5,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-55.490509761388296,1,1,50.82414419676275,0.0,1,1.0,1.0,60.0,very_late,0.0,0.5899457861015279
