id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
738,1521,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,5.0,,0.0,32.6,Chương 5: Các công cụ thị trường tài chính,Tín phiếu kho bạc,Tín phiếu kho bạc,31.62,32.6,59,181,2025-10-14 02:24:59,99,0.0,0,29,29,651,651,100.0,0,100.0,30,30,0,25259,25259,100.0,100.0,29,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,89.05,89.05,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-35.90355048859935,1,1,39.47921140718661,0.0,1,1.0,1.0,60.0,,16.0,31.62
739,1522,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,28.0,,0.0,48.62,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,57.26,48.62,88,181,2025-11-25 13:50:15,57,0.0,0,42,42,932,932,100.0,0,100.0,51,46,5,40951,40404,90.2,98.66,42,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,51.43,51.43,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.275,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,90.2,100.0,100.0,72.55,0.0,1,1,-10.263550488599357,0,0,22.38969703531813,0.0,1,0.902,1.0,57.06,,16.0,57.26
740,1526,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,8.84,Chương 3: Chức năng của thị trường tài chính,Slide bài giảng tóm tắt chương 3,Slide bài giảng tóm tắt chương 3,11.11,8.84,16,181,2025-10-03 02:58:55,110,0.0,0,8,8,140,140,100.0,0,100.0,8,8,0,6953,6953,100.0,100.0,8,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.45,94.45,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-56.413550488599356,1,1,51.32066542826583,0.0,1,1.0,1.0,60.0,,16.0,11.11
741,1528,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-16 05:36:41,66,0.0,0,90,90,2029,2029,100.0,324673,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.78,1.78,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
742,1529,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,6.0,,0.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",1.71,0.0,0,0,2025-11-02 19:42:50,79,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,88.7,88.7,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.81355048859936,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,,16.0,1.71
743,1530,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,32.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),2.56,0.0,0,0,2025-11-02 19:50:27,79,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,60.71,60.71,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.96355048859935,1,1,1.478016689125442,0.0,1,0.0,0.0,0.0,,16.0,2.56
744,1531,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 02:51:28,59,0.0,0,90,90,2029,2029,100.0,62534,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,1,0,1,0,0,0,1.0,1.95,1.95,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.592592592592595,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,1,50.0,0,0,0,0.7407407407407408,100.0,100.0,100.0,75.18518518518519,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.42937062937062936,0,1.0,1.0,77.17482517482517,,16.0,99.15
745,1537,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,30.0,,0.0,3.31,Chương 4: Cấu trúc thị trường tài chính,Thị trường sơ cấp và thị trường thứ cấp,Thị trường sơ cấp và thị trường thứ cấp,6.84,3.31,6,181,2025-11-04 18:35:18,77,0.0,0,3,3,110,110,100.0,0,100.0,3,3,0,2633,2633,100.0,100.0,3,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,84.3,84.3,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.68355048859935,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,,16.0,6.84
746,1538,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,77.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-21 15:55:22,60,0.0,0,90,90,2029,2029,100.0,126054,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.05,2.05,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
747,1539,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-15 11:32:38,67,0.0,0,90,90,2029,2029,100.0,5520,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,70,37,107,1,2,0,1.0,2.4,2.4,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,47.407407407407405,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,107,50.0,0,0,0,79.25925925925927,100.0,100.0,100.0,94.81481481481481,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,45.94265734265734,0,1.0,1.0,1897.706293706294,,16.0,99.15
748,1540,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-17 18:13:35,64,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.87,1.87,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
749,1541,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,97.24,Chương 12: Một số vấn đề cơ bản về tỷ giá,Các nhân tố tác động đến tỉ giá,ngắn hạn,98.29,97.24,176,181,2025-11-25 15:14:28,56,0.0,0,86,86,1950,1950,100.0,21310,100.0,91,90,1,70353,70260,98.9,99.87,86,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.39,4.39,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.3625,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,98.9,100.0,100.0,74.725,0.0,1,1,30.76644951140065,0,0,0.8666217937101095,0.0,1,0.9890000000000001,1.0,59.67,,16.0,98.29
750,1542,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-09 10:39:05,73,0.0,0,90,90,2029,2029,100.0,34796,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.77,1.77,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
751,1543,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,64.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),98.29,100.0,181,181,2025-11-24 08:27:36,58,0.0,0,90,90,2029,2029,100.0,106125,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.87,1.87,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,,16.0,98.29
752,1544,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-17 18:28:56,64,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
753,1546,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-18 05:03:57,64,0.0,0,90,90,2029,2029,100.0,107506,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.81,1.81,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
754,1553,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,92.0,Pass,1.0,38.12,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,81.2,38.12,69,181,2025-11-25 17:53:53,56,0.0,0,34,34,748,748,100.0,0,100.0,35,35,0,29274,29274,100.0,100.0,34,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,15.47,15.47,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,13.676449511400648,0,0,10.854185060764962,0.0,1,1.0,1.0,60.0,,16.0,81.2
755,1556,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,5.0,,0.0,28.18,Chương 5: Các công cụ thị trường tài chính,Trái phiếu,Trái phiếu (tiếp theo),26.5,28.18,51,181,2025-11-21 11:46:31,61,0.0,0,25,25,571,571,100.0,46372,100.0,26,26,0,22306,22306,100.0,100.0,25,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,78.33,78.33,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-41.023550488599355,1,1,42.4352447854375,0.0,1,1.0,1.0,60.0,,16.0,26.5
756,1560,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,32.6,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",35.9,32.6,59,181,2025-11-24 10:52:46,58,0.0,0,29,29,788,788,100.0,0,100.0,30,30,0,24019,24019,100.0,100.0,29,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,47.45,47.45,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-31.623550488599356,1,1,37.00815225505501,0.0,1,1.0,1.0,60.0,,16.0,35.9
757,1561,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính lợi suất đáo hạn_Phần 2,99.15,100.0,181,181,2025-11-23 16:58:02,58,0.0,0,90,90,2029,2029,100.0,4318,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.84,2.84,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
758,1562,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
759,1563,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 2: Đại cương về tài chính,Khái niệm về tài chính,Khái niệm về tài chính,0.85,1.1,2,181,2025-10-26 05:51:52,87,0.0,0,1,1,23,23,100.0,0,100.0,1,1,0,961,961,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,91.34,91.34,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.67355048859936,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,,16.0,0.85
760,1564,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,85.0,Pass,1.0,38.12,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),48.72,38.12,69,181,2025-11-24 17:21:38,57,0.0,0,34,34,748,748,100.0,0,100.0,35,35,0,29274,29274,100.0,100.0,34,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,25.41,25.41,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-18.803550488599356,1,0,29.60652180404401,0.0,1,1.0,1.0,60.0,,16.0,48.72
761,1565,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,5.52,Chương 1: Đại cương về tiền tệ,Phương thức thanh toán,Phương thức thanh toán,6.84,5.52,10,181,2025-10-26 12:12:08,87,0.0,0,5,5,84,84,100.0,212,100.0,5,5,0,4720,4720,100.0,100.0,5,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,88.3,88.3,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-60.68355048859935,1,1,53.78595107770553,0.0,1,1.0,1.0,60.0,,16.0,6.84
762,1566,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,12.82,1.1,2,181,2025-10-02 06:13:19,111,0.0,0,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,85.6,85.6,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-54.703550488599355,1,1,50.33339646795157,0.0,1,1.0,1.0,60.0,,16.0,12.82
763,1567,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 2: Đại cương về tài chính,Slide bài giảng tóm tắt chương 2,Slide bài giảng tóm tắt chương 2,4.27,1.1,2,181,2025-10-02 06:09:58,111,0.0,0,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.16,94.16,2026-01-21 07:25:51,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-63.25355048859936,1,1,55.269741269522875,0.0,1,1.0,1.0,60.0,,16.0,4.27
764,1568,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,14.36,Chương 3: Chức năng của thị trường tài chính,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,Chức năng chuyển giao rủi ro gia tăng phúc lợi người tiêu dùng,13.68,14.36,26,181,2025-10-02 06:43:47,111,0.0,0,13,13,263,263,100.0,0,100.0,13,13,0,10753,10753,100.0,100.0,13,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,93.5,93.5,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-53.843550488599355,1,1,49.83687523644849,0.0,1,1.0,1.0,60.0,,16.0,13.68
765,1570,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-15 13:38:51,67,0.0,0,90,90,2029,2029,100.0,73592,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.81,1.81,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
766,1571,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
767,1572,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,31.0,,0.0,19.34,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",23.08,19.34,35,181,2025-11-25 09:41:12,57,0.0,0,17,17,361,361,100.0,10082,100.0,19,18,1,16294,15304,94.74,93.92,17,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,71.51,71.51,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.8425,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,94.74,100.0,100.0,73.685,0.0,1,1,-44.44355048859936,1,1,42.97190865359989,0.0,1,0.9473999999999999,1.0,58.422,,16.0,23.08
768,1575,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,37.0,,0.0,0.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",1.71,0.0,0,0,2025-10-03 04:35:48,110,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.67,95.67,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-65.81355048859936,1,1,0.9872689603142601,0.0,1,0.0,0.0,0.0,,16.0,1.71
769,1578,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,79.56,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính lợi suất đáo hạn_Phần 2,81.2,79.56,144,181,2025-11-26 18:12:34,55,0.0,0,72,72,1058,1646,64.28,2362,100.0,73,72,1,56901,56596,98.63,99.46,72,64.28,100.0,0,0,0,0,2,2,0,0,0,1.0,17.43,17.43,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,33.04893518518519,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,2,50.0,0,0,0,1.4814814814814816,98.63,100.0,64.28,66.09787037037037,0.0,1,1,13.676449511400648,0,0,10.481108401945535,0.8587412587412587,0,0.9863,1.0,93.93865034965035,,16.0,81.2
